artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Marusha,Ultimate Sound,Low Spirit Recordings,Germany,Vinyl,Electronic,"Techno,Electro,Jungle",90,46,15,0.62,3.12,7.61,4.13,1998
DJ Errik,Jam On The Moon,Fire Recordings,Germany,Vinyl,Electronic,"Electro,Hard House,Progressive Trance",47,38,3,1.52,3.26,7.5,4.0,1998
Kamasutra,Burnin',Wildflower Records,Italy,Vinyl,Electronic,"House,Deep House",270,76,24,1.05,2.72,6.51,4.0,1998
Sensor (2),The Sensor EP,Sandy Records,Germany,Vinyl,Electronic,"Tech House,Techno,Dub Techno",62,202,4,1.0,8.85,29.99,3.75,1998
MZ - Allstars,Dope Jam / D.I.G.,Over-X-Posure,Germany,Vinyl,Electronic,"Breaks,Electro",121,305,21,2.47,10.18,34.58,3.71,1998
Cornershop,Sleep On The Left Side / Brimful Of Asha,Luaka Bop,US,Vinyl,Electronic,"Electro,Big Beat",165,147,13,3.34,10.01,20.0,4.69,1998
Anthony Shakir,Tracks For My Father,7th City,US,Vinyl,Electronic,"Deep House,Techno,Electro",605,1154,142,10.87,28.91,63.49,4.44,1998
La Cienda Honduras,Vi Spelar Fel EP,Gungeligung,UK,Vinyl,Electronic,Tech House,10,60,1,0.62,2.46,2.47,5.0,1998
Access 58,Blue Area EP,Access 58,UK,Vinyl,Electronic,"Tech House,Minimal,Techno",150,504,29,3.26,29.03,55.0,4.0,1998
UNKLE,Psyence Fiction,ElektroMotor,Germany,Vinyl,Electronic,"Alternative Rock,Electro,Hip Hop",32,209,14,27.17,54.35,85.87,4.93,1998
Collage (4),Love Of A Lifetime,Metropolitan Recording Corporation,US,Vinyl,Electronic,"House,Electro,Synth-pop",34,32,6,1.09,2.16,3.99,3.33,1998
Red Eye (3),XI / XIV,Fine Audio Recordings,Germany,Vinyl,Electronic,"Techno,Electro",486,522,83,2.0,9.73,18.52,4.17,1998
Digitek,"Same Make, Same Model, New E.P.",Twilight 76 Records,US,Vinyl,Electronic,Electro,73,174,14,4.01,7.6,30.86,4.64,1998
David Alvarado,The Sun Kiss E.P.,Yoshitoshi Recordings,US,Vinyl,Electronic,"Deep House,Minimal,Tech House",54,320,10,10.62,21.74,40.22,4.8,1998
Star Deluxe,Muzik Fantastic,Fiat Lux,France,Vinyl,Electronic,House,254,59,37,0.9,4.12,6.52,3.59,1998
Model 500,Be Brave,R & S Records,Belgium,Vinyl,Electronic,"Electro,Downtempo",133,73,21,0.6,2.41,5.43,3.57,1998
Bodo,Millimen EP,Lo-Fi Stereo,Germany,Vinyl,Electronic,"Electro,Minimal",93,229,12,2.72,11.96,30.85,3.83,1998
Victoria Angeles,I'll Give You Everything,Robbins (6),US,Vinyl,Electronic,"Freestyle,Electro",39,39,8,1.12,3.5,5.99,3.63,1998
Handy,Giving Me Love,Precedenza,Italy,Vinyl,Electronic,"House,Euro House",10,5,2,1.09,1.09,5.33,4.0,1998
Desert,Lose It (To The Sound),Glow Records,UK,Vinyl,Electronic,"Progressive House,Tech House",117,94,25,0.4,1.93,7.95,3.44,1998
Swayzak,Lokal,Tangerine (2),US,Vinyl,Electronic,"Minimal,Tech House,Deep House",200,466,40,3.26,12.5,53.15,4.3,1998
Sil,Windows '98,Hooj Choons,UK,Vinyl,Electronic,"House,Tech House",663,292,90,2.71,4.93,11.96,3.9,1998
Tom Clark,Laylines,Morris / Audio,Switzerland,Vinyl,Electronic,"Dub,Tech House",167,223,20,0.65,3.26,7.05,3.9,1998
House Warriors,Keep On!,Ground Control,Germany,Vinyl,Electronic,"Speed Garage,Tech House",46,33,13,3.26,6.41,16.29,4.0,1998
David Duriez,Wet & Warm EP,Apricot Records,France,Vinyl,Electronic,"House,Tech House,Deep House",43,43,9,1.09,3.35,8.14,3.89,1998
Takaaki Itoh,Byte,Electracom,UK,Vinyl,Electronic,"Techno,Tech House",107,118,26,0.93,3.62,16.29,3.5,1998
Allergy,No Boundaries,Soma Quality Recordings,UK,Vinyl,Electronic,"Techno,Tech House",361,167,53,1.63,3.74,12.49,3.98,1998
Lil' Will (3),Looking For Nikki,Interscope Records,US,Vinyl,Hip Hop,RnB/Swing,24,36,2,0.87,2.72,5.0,3.5,1998
68 Beats,Yeah,Hard Wax,US,Vinyl,Electronic,House,51,24,5,0.62,2.0,5.43,3.6,1998
Tina Arena,If I Was A River,Epic Dance,US,Vinyl,Electronic,"House,Synth-pop",60,8,4,0.99,1.99,5.25,3.5,1998
Jennifer Delgado,What Is It (About You)?,Columbia,US,Vinyl,Electronic,House,40,1,2,0.5,1.4,3.33,2.0,1998
Kron,Die Remixe,Harvest,Germany,Vinyl,Electronic,"Techno,Ambient",82,63,11,0.99,4.24,8.5,4.18,1998
Circuit Boy,The Door,DiKi Records,Belgium,Vinyl,Electronic,"Tech House,House",205,44,27,1.05,5.27,13.04,3.96,1998
Mr. Woodoo,Sun Song,Etnika (2),Italy,Vinyl,Electronic,"Trance,Tribal,Ambient",24,72,5,4.34,7.61,13.04,3.8,1998
Davis (2),No Good,UDP,Italy,Vinyl,Electronic,House,53,6,3,0.53,1.09,5.43,5.0,1998
Another Level,I Want You For Myself,Northwestside Records,UK,Vinyl,Electronic,"RnB/Swing,House",60,18,10,0.32,1.03,6.57,2.8,1998
The Little Computer People Project,Little Computer People,Psi49net,Germany,Vinyl,Electronic,Electro,562,586,97,10.87,18.55,52.16,4.51,1998
Modified Starch,Modified Crops,Slalom Recordings,UK,Vinyl,Electronic,Electro,22,256,5,0.62,9.21,43.37,4.2,1998
Gloria Gaynor,First Be A Woman (The Last Mix),New Music International,Italy,Vinyl,Electronic,House,149,37,19,1.09,2.72,5.43,4.47,1998
Moon Life,Dancing In The Spirit,Airplane! Records,Italy,Vinyl,Electronic,"House,Garage House",69,22,10,0.87,3.26,5.43,3.7,1998
Rhythm & Sound,Roll Off,Rhythm & Sound,Germany,Vinyl,Electronic,"Dub Techno,Ambient,Experimental",19,237,4,76.09,76.09,76.09,4.5,1998
Meja,All 'Bout The Money,Columbia,Sweden,Vinyl,Electronic,"House,Pop Rock,Speed Garage",277,126,33,1.62,4.89,16.3,4.18,1998
Klubbheads,Kickin' Hard,TIME (2),Italy,Vinyl,Electronic,"Hard House,House",155,195,26,2.17,6.15,10.86,4.0,1998
Jestofunk,Special Love,Columbia,Italy,Vinyl,Electronic,"House,Disco",452,139,62,2.05,6.52,27.17,4.34,1998
I-f,Playstation #2,Disko B,Germany,Vinyl,Electronic,Electro,39,113,13,1.08,8.25,20.64,4.15,1998
Various,All-Star Booty Mix,Intersound Urban,US,Vinyl,Electronic,"Breaks,Electro,Bass Music",22,18,3,3.24,5.43,7.1,4.33,1998
The Advent,Brassik EP,Kombination Research,UK,Vinyl,Electronic,"Techno,Electro",807,349,157,4.0,9.06,22.83,4.05,1998
Underground Speed Disco Alliance,London Vibes / Dancin' At The Disco,Mirror Ball Records,Germany,Vinyl,Electronic,"House,Speed Garage,Tech House,Disco",85,48,20,0.22,2.72,9.81,3.6,1998
Silvio Ecomo,No Eject,Bango,Netherlands,Vinyl,Electronic,"Tribal House,Deep House,Tech House",206,102,30,1.85,4.16,10.87,3.87,1998
Teo Schulte,Peninsula / Dolphon,Density,Germany,Vinyl,Electronic,"Deep House,Tech House",51,118,6,1.09,10.87,21.74,3.83,1998
Various,Pagan Offering Sampler #2,Pagan,UK,Vinyl,Electronic,"House,Deep House,Tech House",30,138,4,0.62,3.85,16.85,4.75,1998
Kirlian,Uninspired,Disko B,Germany,Vinyl,Electronic,"Techno,Electro",15,25,2,8.65,8.65,8.65,5.0,1998
Funk Connection,The Hill,Ocean Trax,Italy,Vinyl,Electronic,"House,Disco",75,334,26,3.16,16.94,48.91,4.27,1998
Valvola,Discover Another Side Of Valvola,S.H.A.D.O. Records,Italy,Vinyl,Electronic,"Leftfield,Psychedelic Rock,Experimental,Ambient",49,10,1,1.85,5.43,7.0,2.0,1998
Nick Holder,She Likes It,Stickman Records,Canada,Vinyl,Electronic,"House,Deep House,Disco",335,302,55,3.7,7.6,27.17,4.18,1998
Diana King,Find My Way Back,Work,US,Vinyl,Electronic,House,65,7,4,0.5,0.99,2.41,3.75,1998
Groove Gangsters,Make You Yeah,Mighty,Germany,Vinyl,Electronic,"Hard House,Donk,House",228,81,34,1.09,3.25,8.68,3.74,1998
Mya,It's All About Me,Interscope Records,US,Vinyl,Electronic,"House,Breaks",93,24,7,0.5,2.08,7.29,2.71,1998
Vernessa Mitchell,This Joy,Welcome Wax,US,Vinyl,Electronic,House,95,49,10,0.12,1.75,6.52,3.4,1998
Tomy Or Zox,My Desire,DFC,Italy,Vinyl,Electronic,"House,Electro,Euro House",10,10,2,1.64,2.07,2.5,4.0,1998
Manuel Kesseler,By Any Means Necessary,Maelstrom Recordings,Germany,Vinyl,Electronic,"Techno,Electro,Acid",49,115,14,2.16,5.42,21.68,3.57,1998
Mike Fraser (2),My House Is Your House,Logic Records,Germany,Vinyl,Electronic,Electro,23,14,3,3.26,4.34,10.87,3.67,1998
Damia (2),More Than A Feeling / Do Your Thang,Xtatic Records,US,Vinyl,Electronic,"Freestyle,Electro,Euro House",29,55,12,3.99,11.5,25.0,4.08,1998
Aaron Carl,Down,Metroplex,US,Vinyl,Electronic,"Techno,Electro",687,1284,164,4.24,32.6,65.0,4.47,1998
Afrika Bambaataa,Agharta - The City Of Shamballa (Subterranean World),Low Spirit Recordings,Germany,Vinyl,Electronic,"Techno,Electro",210,267,65,4.35,31.58,70.65,4.37,1998
Delta V,Facile,909 Records,Italy,Vinyl,Electronic,"Big Beat,Ambient",17,10,1,1.3,3.2,3.26,5.0,1998
Jai Uttal And The Pagan Love Orchestra,Malkouns / Guru Brahma,Triloka Records,US,Vinyl,Blues,"Downtempo,Ambient",31,9,4,1.09,3.0,7.99,4.25,1998
Fabrica,I Believe,Dance Pool,Italy,Vinyl,Electronic,"House,Trance,Ambient",68,19,10,0.76,1.63,5.43,4.3,1998
Lorena Martínez,Ritmo De La Noche,Columbia,US,Vinyl,Electronic,House,30,11,2,0.69,1.48,2.99,4.0,1998
Kaf'e,Can You See It 98',Noise Traxx,France & Benelux,Vinyl,Electronic,"House,Speed Garage",274,74,48,1.08,3.12,7.0,4.08,1998
Digital Boogie,Starfield Stimulation EP,Funknose,UK,Vinyl,Electronic,"House,Tech House",34,181,5,0.56,10.86,32.6,4.0,1998
Audiowerk,Humble Beginnings,Elektrolux,Germany,Vinyl,Electronic,Electro,312,466,64,10.33,22.83,45.54,4.27,1998
DJ Controlled Weirdness,"She ""Sees"" With Her Fingers",Unearthly,UK,Vinyl,Electronic,"Breaks,Electro,Techno",116,317,31,2.16,13.49,49.37,4.23,1998
Dan Piu,"Defenders Of The... ""Limitless Expanses""",Moto Music,Switzerland,Vinyl,Electronic,"Techno,Electro,Ambient",114,578,38,10.87,24.06,35.0,4.74,1998
Dr. Walker & M. Flux,Present Some Cockblockin Beatz Remixed By The Computerjockeys,Harvest,Germany,Vinyl,Electronic,"Breaks,Electro,Industrial",74,42,10,1.22,3.11,9.78,3.7,1998
Lovestation,Teardrops,T.P. Records,Italy,Vinyl,Electronic,"House,Speed Garage",64,122,13,0.98,3.26,6.52,4.08,1998
Unknown Artist,Remembering / Sculpture Beats,21st Century Soul,UK,Vinyl,Electronic,"Dub,Ambient",37,20,1,0.62,1.22,7.4,5.0,1998
M.T. (4),Spherical (Terre Thaemlitz Remixes),Life Line Records (2),US,Vinyl,Electronic,"Deep House,Ambient",11,23,1,16.0,18.29,20.58,5.0,1998
Lana (3),I Move My Body,No Limits,Italy,Vinyl,Electronic,House,33,5,5,0.54,1.25,2.17,2.6,1998
Rovo,Vitamin! / Cisco!,Roars Recording,Japan,Vinyl,Electronic,"Drum n Bass,Ambient",15,27,2,4.35,28.0,30.0,4.5,1998
Stetsasonic,Talkin’ All That Jazz (Remixes Pt. 1),Tommy Boy,UK,Vinyl,Electronic,"House,Breaks,Electro,Hip Hop,Funk",1089,287,139,2.0,6.41,19.57,4.41,1998
N'dshea,City Got Soul,Hipbone Records,US,Vinyl,Electronic,"House,Downtempo,Deep House",148,96,27,0.99,2.96,8.63,4.19,1998
Ultra (8),Say You Do,EastWest,UK,CD,Electronic,"Europop,Synth-pop",66,5,3,0.31,0.44,5.98,3.67,1998
Automat (3),Dreiklangsdimensionen,Fuel Records,Germany,Vinyl,Electronic,"Electro,Hard House,Progressive House",72,32,5,1.07,3.08,5.33,4.0,1998
Fusion (45),In Da House,Addicted,Spain,Vinyl,Electronic,Tech House,15,14,2,0.54,2.72,3.26,3.5,1998
PaulAdamWalter,Brutal House,Nextfire Recordings,Germany,Vinyl,Electronic,"Hard House,Electro",184,167,33,2.05,8.24,21.74,4.3,1998
The Quest Project,Angel,Many Records,Italy,Vinyl,Electronic,House,51,32,9,0.87,1.84,3.26,4.67,1998
E-Smoove,Deja Vu (E-Smoove Mixes),AM:PM,UK,Vinyl,Electronic,House,167,113,24,3.7,8.64,16.05,4.08,1998
Niki Pop,Ma Che Storia E'?,Space Records (22),Italy,Vinyl,Electronic,"House,Pop Rap,Downtempo",35,9,2,1.09,3.62,3.97,5.0,1998
Jamiroquai,Deeper Underground,Sony Soho Square,Europe,Vinyl,Electronic,"House,Acid Jazz,Downtempo",757,262,81,1.63,7.57,20.64,4.06,1998
Sikora,Tanzcafé,Klang Elektronik,Germany,Vinyl,Electronic,"Techno,Future Jazz,Minimal,Electro",230,108,35,2.0,6.52,13.04,4.03,1998
B-Tracker,Minute Man EP,Fieber Records,Germany,Vinyl,Electronic,"Techno,Minimal,Electro",199,163,34,1.09,4.54,14.02,3.74,1998
Mr Velcro Fastener,Robots 4 Life,Tie Entertainment,Finland,Vinyl,Electronic,Electro,273,411,57,4.5,19.66,43.2,4.56,1998
Serge & Moore,Family Project Vol. II EP,Step 2 House Records,France,Vinyl,Electronic,"Hard House,Techno,Electro",88,142,11,0.86,3.8,27.16,3.91,1998
Exis Of Earth,Robotman,Low Spirit Recordings,Germany,Vinyl,Electronic,"Electro,Speed Garage",94,114,20,1.63,5.33,12.65,4.5,1998
PM Project,You Know I Want You,Le Club,Spain,Vinyl,Electronic,"House,Tech House",14,19,5,1.09,1.63,2.17,3.4,1998
Afrika Bambaataa & The Soul Sonic Force,Planet Rock The Remixes,Afro Wax Records,US,Vinyl,Electronic,"Electro,Tech House",163,296,32,1.22,6.17,12.35,3.81,1998
Donna Summer,Carry On,Almighty Records,UK,CD,Electronic,"House,Hi NRG,Euro House,Hard House",92,38,11,1.24,4.3,14.88,3.36,1998
Harlan,Land Of Love,Logic Records,US,Vinyl,Electronic,House,14,4,2,0.99,1.39,2.24,3.5,1998
EOSS Electro Organic Sound System,Wroller Wreck,Bliss Recordings,US,Vinyl,Electronic,"Drum n Bass,Experimental,Ambient",43,24,8,1.0,3.5,14.01,3.88,1998
X-Age,Need Somebody,V.O.T.U. Records (Voice Of The Underground Records),Italy,Vinyl,Electronic,House,15,16,4,2.16,4.22,32.61,3.0,1998
The Bump,Stand Up,D:vision Records,Italy,Vinyl,Electronic,House,76,15,12,0.6,4.18,9.57,4.67,1998
Cevin Fisher,(You Got Me) Burnin' Up,Tommy Boy Silver Label,US,Vinyl,Electronic,"Deep House,Tech House,Garage House",609,114,74,0.48,2.66,7.55,3.92,1998
Doc In The Box,Stop That...,F-111 Records,US,Vinyl,Electronic,"Hard House,Tech House",14,18,2,1.0,1.04,1.13,5.0,1998
Frankie Bones,In The Socket,ESP-SUN Records,US,Vinyl,Electronic,"Tech House,House,Techno",184,151,37,2.99,9.52,36.39,4.41,1998
Fumée,Ultra Remixes,Menthol,Germany,Vinyl,Electronic,"Progressive House,Tech House,Progressive Trance",55,85,17,0.5,3.0,7.77,3.76,1998
Dirty White Boy,Kickin' Ass / Dirty White Groove,Twisted America Records,US,Vinyl,Electronic,"Tech House,Techno,Acid",171,42,13,0.54,1.74,5.78,3.31,1998
Ron Perkov,Dance With Me,Arpee Records,US,Vinyl,Electronic,"House,Deep House",55,17,6,0.49,1.95,6.6,4.17,1998
Various,Bush Records Compilation,Bush,UK,Vinyl,Electronic,"House,Techno,Acid,Electro",247,90,55,4.0,8.45,17.59,4.13,1998
Mack 10,Money's Just A Touch Away,Priority Records,US,Vinyl,Hip Hop,Gangsta,66,30,9,1.63,3.26,8.0,4.0,1998
I-f,Space Invaders Are Smoking Grass,Interdimensional Transmissions,US,Vinyl,Electronic,Electro,1217,850,256,3.7,17.39,30.85,4.68,1998
Malcolm McLaren,Buffalo Gals (Back To Skool),Virgin,UK,Vinyl,Electronic,"Electro,Hip Hop",57,45,5,1.77,5.43,10.86,4.8,1998
Prophets Of Sound,Nite EP,Sunflower Records (2),UK,Vinyl,Electronic,"Breakbeat,Electro,Deep House",28,18,8,1.85,2.86,5.43,3.25,1998
The Pecadiloes,"The Wanting Song, (The Drum Attic Remix)",Fine Art,UK,Vinyl,Electronic,"Breakbeat,Electro",18,9,2,0.19,1.23,2.46,4.5,1998
Sten Sandell,Behind The Chords,LJ Records (2),Sweden,CD,Electronic,"Experimental,Contemporary,Free Improvisation",32,8,2,2.48,3.79,6.5,4.5,1998
Global Electronic Network,G.e.n. A.t.t.a.c.k.z.,Harvest,Germany,Vinyl,Electronic,"Abstract,Electro,Downtempo",89,245,28,1.23,12.35,37.04,4.36,1998
Various,Nu Skool Breakz Vol. 2 (Sampler 1),Kickin Records,UK,Vinyl,Electronic,"Breakbeat,Breaks,Electro",24,70,5,1.85,3.7,6.17,3.4,1998
Mr. Natural,"Rubber Neck / ""Go Crazy!""",Critical Mass,UK,Vinyl,Electronic,"Breakbeat,Breaks,Electro",58,41,2,1.0,2.25,5.43,3.5,1998
GF,Electronic Lesson Part 2,KK Traxx,Belgium,Vinyl,Electronic,"Techno,Minimal Techno,Electro",297,184,46,2.72,10.79,15.05,4.33,1998
DJ R. Staff,Sound For Dance Music,Red House,Italy,Vinyl,Electronic,"Hard House,Acid,Tech House",8,14,1,6.52,7.07,7.61,3.0,1998
Cheroc,Funky Bass,Accor,Belgium,Vinyl,Electronic,"House,Speed Garage,Tech House",93,46,17,0.82,2.48,7.6,3.82,1998
Total Touch,Doo Be La Dee,Ariola Dance,US,Vinyl,Electronic,House,4,5,1,1.0,1.0,1.0,4.0,1998
Black Box,I Got The Vibration (A Positive Vibration) (Remixes),Finetune Recordings,US,Vinyl,Electronic,House,26,16,5,1.0,2.0,7.0,2.8,1998
Hannah Jones,What The Child Needs (The Jonothan Peters Mixes),Ariola Dance,US,Vinyl,Electronic,House,36,10,3,1.5,2.5,7.09,4.33,1998
Ben Neill,Tunnel Vision (Remixes),Antilles,US,Vinyl,Electronic,"House,Downtempo,Drum n Bass",220,20,21,0.54,1.99,3.25,3.52,1998
JT Playaz,Let's Get Down,MCA Records,US,Vinyl,Electronic,House,24,3,1,0.99,1.55,5.9,4.0,1998
Bis,Eurodisco,Wiiija Records,Italy,Vinyl,Electronic,"Electro,Euro House,Trance",28,52,7,1.05,3.2,7.61,4.14,1998
Jason Nevins,Hold On Tight,Hitland,Italy,Vinyl,Electronic,"Breakbeat,House",28,11,2,1.63,2.09,5.27,3.0,1998
Innerdrive,Beat On My Drum,Bonzai Records Italy,Italy,Vinyl,Electronic,"Hard House,Hard Trance,Tech House",58,51,7,1.09,4.23,5.43,3.86,1998
Spesimen,The Larval Stage EP,Infocalypse Recordings,US,Vinyl,Electronic,"Techno,Electro",16,207,6,3.09,7.47,19.57,4.17,1998
Afrika Bambaataa,Agharta - The City Of Shamballa (Subterranean World),Low Spirit Recordings,Germany,Vinyl,Electronic,"Techno,Electro",549,484,71,10.87,30.43,46.73,4.39,1998
Spider X,Jack Attack,CNR Music Germany,Germany,Vinyl,Electronic,"Trance,Electro",90,34,9,0.87,3.48,6.52,3.67,1998
Gate,Iron Eden / Open The Gate,Orbit Records,Germany,Vinyl,Electronic,"Trance,Electro",102,77,23,0.27,6.51,15.22,3.83,1998
Cylob,Rewind!,Rephlex,UK,Vinyl,Electronic,Electro,782,412,127,1.24,9.84,23.91,4.35,1998
Indigo Girls,Shed Your Skin,Epic,US,Vinyl,Electronic,"Progressive House,House,Breaks,Trip Hop",83,23,5,0.75,1.77,5.0,3.4,1998
Matthew,Robb's Electrical E.P.,Narcotix Inc,UK,Vinyl,Electronic,"Breakbeat,Downtempo,Ambient",75,99,18,0.62,2.39,11.96,4.06,1998
Glaufx Garland,The 7 Gates Of Punishment - 2nd Gate - Aurora Borealis,CAPP,Greece,Vinyl,Electronic,"Industrial,Goth Rock,Experimental,Ambient",20,13,2,5.98,10.87,19.46,5.0,1998
Kylie Minogue,Breathe,Deconstruction,UK,Vinyl,Electronic,"House,Trance",402,126,35,1.5,10.65,23.38,4.17,1998
Various,Untitled,Not On Label,Italy,Vinyl,Electronic,"House,Euro House",40,34,5,3.26,5.43,10.87,4.2,1998
Keith Tucker,Brace Yourself,Electrocord,Germany,Vinyl,Electronic,Electro,295,803,74,21.74,51.69,96.47,4.45,1998
Joystick,Go Insane (Remix) / Scream For More,Yoshitoshi Recordings,US,Vinyl,Electronic,Tech House,18,18,2,2.46,3.13,3.7,5.0,1998
Cellvoice,One,Delsin,Netherlands,Vinyl,Electronic,"Downtempo,Breakbeat,Electro,IDM,Ambient",143,252,32,0.75,6.84,23.9,3.75,1998
Hyperion (5),Sound Murderer E.P.,Gangsta Audiovisuals,Netherlands,Vinyl,Electronic,"Hardcore,Gabber,Drum n Bass,Ambient",359,208,85,5.43,22.87,79.34,3.98,1998
Nosferatu,Enter The Darkness E.P.,Gangsta Audiovisuals,Netherlands,Vinyl,Electronic,"Hardcore,Ambient",521,232,122,2.17,15.64,64.12,4.3,1998
Counterattack,Clinamen E.P.,Counter Attack,UK,Vinyl,Electronic,"Techno,Electro,Ambient",196,499,53,8.7,13.95,30.0,4.3,1998
Jason Nevins,We Want Some Pussy! (The Remixes),Hitland,Italy,Vinyl,Electronic,House,14,16,1,2.07,3.2,4.34,3.0,1998
Angelmoon,He's All I Want,Black Moon,Italy,Vinyl,Electronic,House,235,150,30,2.0,5.43,14.22,4.13,1998
Bernard Badie,Longing,Distance,France,Vinyl,Electronic,House,95,45,14,0.12,1.82,8.7,3.93,1998
Jody Williams (3),Volare (Nel Blu Dipinto Di Blu),Reshape,Italy,Vinyl,Electronic,"House,Vocal",17,12,2,3.03,6.85,10.67,4.0,1998
Total,Trippin',Bad Boy Entertainment,US,Vinyl,Hip Hop,RnB/Swing,285,68,23,1.01,3.13,10.0,4.26,1998
Joey Lawrence,Never Gonna Change My Mind,S.I.N.,US,Vinyl,Electronic,House,22,26,3,1.0,1.63,6.0,4.33,1998
Tribute (6),Candle In The Wind (The Dance Mixes),Aureus Records,US,Vinyl,Electronic,"Trance,House",16,2,2,0.5,1.09,2.0,5.0,1998
Five,When The Lights Go Out,Arista,US,Vinyl,Electronic,"RnB/Swing,House",87,35,9,0.49,1.75,5.9,3.78,1998
Carl Cox,The Latin Theme,Worldwide Ultimatum Records,UK,Vinyl,Electronic,"House,Techno,Tech House",683,128,72,2.07,4.93,12.35,3.65,1998
Cartel Productions,Work 9-5,REEL Discs,UK,Vinyl,Electronic,"Electro,Tech House",132,287,23,2.6,6.52,12.0,3.65,1998
Sil,Windows '98,Hooj Choons,UK,Vinyl,Electronic,Tech House,540,229,56,1.56,4.02,7.61,4.02,1998
Downlink,Fly Into Light,Mosaic,UK,Vinyl,Electronic,"Tech House,Deep House",242,537,37,8.68,17.39,34.78,4.3,1998
Brick Nation,I Like It,Velocity Recordings (2),US,Vinyl,Electronic,"House,Drum n Bass",53,24,6,0.98,2.98,8.7,4.17,1998
Melba Moore,Everybody,EMG (8),US,Vinyl,Electronic,House,14,23,5,1.47,2.7,5.0,4.2,1998
Celetia,Rewind,Big Life,UK,Vinyl,Electronic,"House,UK Garage,Garage House",132,21,12,0.49,1.97,7.0,4.33,1998
Phoebe One,Doin' Our Thing,Mecca Recordings,UK,Vinyl,Hip Hop,"Pop Rap,Ragga",25,4,1,3.04,3.4,3.75,5.0,1998
Gate,Help,ACV,Italy,Vinyl,Electronic,"House,Downtempo,Euro House",105,26,18,0.36,1.09,5.43,3.72,1998
Jondi & Spesh,Phreek Out EP,Loöq Records,US,Vinyl,Electronic,"Trance,Breaks,Downtempo,Tech House",52,40,12,0.99,2.0,3.09,3.5,1998
Chase,Gotta Lot Of Love,A & D,Italy,Vinyl,Electronic,"House,Euro House",327,55,39,0.86,2.95,7.0,4.13,1998
Neo-Teric Manoeuvres,Untitled,Silas,UK,Vinyl,Electronic,"Abstract,Downtempo,Ambient",35,33,8,1.84,6.17,6.17,4.25,1998
Pascal Leroc,Darklights,Polyester Recordings,Germany,Vinyl,Electronic,Tech House,131,136,18,1.08,4.29,13.04,4.78,1998
100 Hz,EP 3,Pacific Records,UK,Vinyl,Electronic,"Techno,Tech House",167,1255,62,15.0,46.05,92.39,4.6,1998
Cybernet Systems,Cybernizm E.P.,Battle Trax,UK,Vinyl,Electronic,Electro,119,275,23,5.56,13.86,24.63,4.26,1998
Rhythm & Sound,Roll Off,Rhythm & Sound,Germany,Vinyl,Electronic,"Dub Techno,Ambient,Experimental",1356,650,220,3.26,15.0,21.73,4.65,1998
D'Arcangelo,Diagrams. 10. 14,Nature Records,Italy,Vinyl,Electronic,Electro,279,209,58,3.0,7.28,22.49,4.38,1998
Steve D,O.S.C.,Paraphonik Records,France,Vinyl,Electronic,"Techno,Electro",183,344,33,5.43,19.15,31.25,4.06,1998
I-f,Playstation #2,Disko B,Germany,Vinyl,Electronic,Electro,828,472,162,3.0,8.34,14.13,4.45,1998
Nerk,Whatever Music Herman Likes...,Müller Records,Germany,Vinyl,Electronic,"Techno,Electro,Tech House",150,106,22,1.08,3.26,6.52,3.68,1998
Care Company (2),Vol. 1,Sense Music,Germany,Vinyl,Electronic,"Deep House,Tech House",67,429,24,6.25,24.99,64.13,4.29,1998
Dial M For Moguai,Beatbox,Kosmo Records,Germany,Vinyl,Electronic,"Techno,Tech House",978,295,134,1.09,8.66,21.79,4.23,1998
Pro-Gress,The Underworld,L.M.E. Records,Germany,Vinyl,Electronic,"House,Trance,Tech House",36,19,4,1.09,3.1,8.68,4.25,1998
David Alvarado,The Sun Kiss E.P.,Yoshitoshi Recordings,US,Vinyl,Electronic,"Deep House,Minimal,Tech House",21,153,2,4.94,15.22,19.95,4.5,1998
Various,Fiesta!,EVA Records (5),Sweden,CD,Electronic,"Euro House,Dancehall,Latin",46,4,1,3.25,3.25,3.25,5.0,1998
Gloria!,Heaven's What I Feel,Epic,US,Vinyl,Electronic,"House,Dance-pop,Eurodance,Speed Garage",166,55,20,0.73,2.49,18.51,3.85,1998
Byron Stingily,You Make Me Feel (Mighty Real),Manifesto,Europe,Vinyl,Electronic,"House,Speed Garage",863,144,83,0.6,2.53,7.07,3.82,1998
Thalia,Amor A La Mexicana,TIME (2),Italy,Vinyl,Electronic,"House,Latin",176,91,21,1.95,4.89,8.7,3.9,1998
Aubrey Hoermann,Velve-Type Spectrum,Odic Force,US,Vinyl,Electronic,"Techno,Electro",13,226,8,13.97,21.73,30.0,4.75,1998
Various,DJF 125 - DJ Freundschaft (Electro Selected by Westbam),MXU,Japan,Vinyl,Electronic,"Techno,Electro",27,37,2,3.98,7.5,16.29,1.0,1998
Mr. Marvin,Funk Latino,ICU Records (2),US,Vinyl,Electronic,House,37,24,3,0.99,1.79,4.35,4.33,1998
Phunk Diggaz,Mitternacht,Plastic City,Germany,Vinyl,Electronic,Tech House,214,78,42,0.96,3.08,8.15,3.95,1998
N.Deiker,Gambler's Paradise EP,Shokoy,Germany,Vinyl,Electronic,"Techno,Electro",29,236,4,3.09,28.34,38.04,3.25,1998
